,zip_code,lat_jitter,long_jitter,Agency,digital_force,cat_DF,techlist
3995,92115,32.704611199999995,-117.1068169,San Diego State University Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
3996,91340,34.213091299999995,-118.4791321,San Fernando Police Department,0.589,high,Automated License Plate Readers <br>
3997,94102,37.8019473,-122.3981453,Northern California Regional Intelligence Center,1.045,high,Automated License Plate Readers <br>Face Recognition <br>Fusion Center <br>
3998,94102,37.789839799999996,-122.37889679999998,San Francisco Sheriff's Office,-0.998,low,Body-worn Cameras <br>
3999,94129,37.7306628,-122.5235903,Presidio National Park Police,-0.998,low,Body-worn Cameras <br>
4000,94103,37.825630100000005,-122.3829238,San Francisco District Attorney's Office,0.526,high,Camera Registry <br>
4001,94158,37.7924904,-122.4194193,San Francisco Police Department,-0.843,low,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Gunshot Detection <br>
4002,94132,37.6960876,-122.4918046,San Francisco State University Police Department,-0.998,low,Body-worn Cameras <br>
4003,94111,37.8263399,-122.3809351,U.S. Customs and Border Protection - San Francisco International Airport,0.56,high,Face Recognition <br>
4004,91776,34.1347705,-118.109926,San Gabriel Police Department,0.589,high,Automated License Plate Readers <br>
4005,62682,40.342903299999996,-89.68417489999997,San Jose Police Department,-0.998,low,Body-worn Cameras <br>
4006,95135,37.3301189,-121.7927821,San Jose Evergreen Community College District Police Department,0.589,high,Automated License Plate Readers <br>
4007,95110,37.2792968,-121.86560490000001,San Jose Police Department,1.341,high,Automated License Plate Readers <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Ring/Neighbors Partnership <br>
4008,95110,37.4152597,-121.98593600000001,Santa Clara County Sheriff's Office,-0.809,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>
4009,95110,37.3484054,-121.96822710000001,U.S. Customs and Border Protection - San Jose International Airport,0.56,high,Face Recognition <br>
4010,95112,37.3230819,-121.9398791,San Jose State University Police Department,-0.998,low,Body-worn Cameras <br>
4011,95050,37.3736687,-121.888471,Santa Clara Police Department,0.686,high,Ring/Neighbors Partnership <br>
4012,95050,37.3636687,-121.978471,Santa Clara Police Department,0.653,high,Automated License Plate Readers <br>Camera Registry <br>
4013,78589,26.147854,-98.10004500000001,San Juan Police Department,-0.998,low,Body-worn Cameras <br>
4014,94577,37.7481245,-122.13895690000001,San Leandro Police Department,-0.809,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>
4015,85349,32.428652899999996,-114.83525490000001,San Luis Police Department,-0.998,low,Body-worn Cameras <br>
4016,91768,33.9807433,-117.7958459,Cal Poly State University Police Department,-0.998,low,Body-worn Cameras <br>
4017,93401,35.36582479999999,-120.5834046,San Luis Obispo Police Department,-0.738,low,Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
4018,78666,29.866427399999996,-97.89379909999998,Hays County Sheriff's Office,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4019,78666,29.864420000000003,-97.92704200000001,San Marcos Police Department,0.647,high,Drones <br>
4020,78666,29.838299600000003,-97.95128580000001,Texas State University Police Department,-0.998,low,Body-worn Cameras <br>
4021,92078,33.0641738,-117.13432630000001,California State University San Marcos Police Department,-0.998,low,Body-worn Cameras <br>
4022,92069,33.2219758,-117.20664520000001,Palomar College Police Department,0.589,high,Automated License Plate Readers <br>
4023,91108,34.161273200000004,-118.0360041,San Marino Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4024,94403,37.5122468,-122.3219138,San Mateo Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
4025,13880,38.0398284,-122.3512045,San Pablo Police Department,-0.737,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>
4026,94903,37.9397529,-122.49131570000002,Marin County Sheriff's Office,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
4027,94901,37.994804,-122.5918168,San Rafael Police Department,0.653,high,Automated License Plate Readers <br>Camera Registry <br>
4028,94583,37.8318427,-122.04311090000002,San Ramon Police Department,-0.658,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Video Analytics <br>
4029,93955,36.6437443,-121.8700088,Sand City Police Department,0.589,high,Automated License Plate Readers <br>
4030,93955,36.615192900000004,-121.88452040000001,Cal State Monterey University Police Department,0.647,high,Drones <br>
4031,93955,36.6235758,-121.93353319999999,Seaside Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
4032,79848,30.163362699999997,-102.4447155,Terrell County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4033,48471,43.3726867,-82.77083879999999,Sanilac County Sheriff's Office,0.647,high,Drones <br>
4034,39850,45.4170936,-122.3139263,Sandy Police Department,0.686,high,Ring/Neighbors Partnership <br>
4035,84129,40.6916459,-111.99796070000001,Utah Statewide Information and Analysis Center,0.725,high,Fusion Center <br>
4036,30339,33.94815180000001,-84.4178046,Fulton County Schools Police Department,-0.998,low,Body-worn Cameras <br>
4037,30350,33.99039870000001,-84.4416397,Sandy Springs Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
4038,32771,28.8305784,-81.2166013,Sanford Police Department,-0.732,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>
4039,32773,28.7180015,-81.2246439,Seminole County Sheriff's Office,-0.599,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>
4040,32773,28.855296,-81.2159425,Sanford Airport Police Department,0.56,high,Face Recognition <br>
4041,33957,26.430334399999996,-82.15404439999998,Sanibel Police Department,0.56,high,Face Recognition <br>
4042,92868,33.74728579999999,-117.95798889999999,Orange County Intelligence Assessment Center,0.725,high,Fusion Center <br>
4043,92701,33.8309735,-117.92042479999999,Santa Ana Police Department,-0.998,low,Body-worn Cameras <br>
4044,93101,34.3652399,-119.68079660000001,Santa Barbara Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4045,95062,36.9445801,-122.0185255,Santa Cruz County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4046,95060,37.038056899999994,-121.9973733,Santa Cruz Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
4047,95064,37.01922459999999,-122.1021797,University of California Santa Cruz Police Department,-0.998,low,Body-worn Cameras <br>
4048,87507,35.6641443,-105.9754335,New Mexico Motor Vehicle Division,0.56,high,Face Recognition <br>
4049,87506,35.86473529999999,-105.96461699999999,Pojoaque Tribal Police Department,-0.998,low,Body-worn Cameras <br>
4050,87505,35.638315999999996,-106.0179983,Santa Fe Regional Emergency Communications Center,0.497,medium,Video Analytics <br>
4051,93458,34.9008782,-120.4218579,Santa Maria Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4052,90401,33.982211,-118.47052420000001,Santa Monica Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
4053,93060,34.411716,-119.0391749,Santa Paula Police Department,-0.998,low,Body-worn Cameras <br>
4054,95404,38.4605759,-122.6437543,Santa Rosa Police Department,-0.622,low,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
4055,95403,38.407994099999996,-122.74273020000001,Sonoma County Sheriff's Office,0.801,high,Automated License Plate Readers <br>Drones <br>
4056,95403,38.4879941,-122.75273020000002,Sonoma County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4057,74066,36.029600200000004,-96.0873141,Sapulpa Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
4058,12983,44.27421470000001,-74.21195829999999,Saranac Lake Police Department,-0.998,low,Body-worn Cameras <br>
4059,34237,27.295909899999998,-82.51864429999999,Sarasota County Sheriff's Office,0.695,high,Automated License Plate Readers <br>Face Recognition <br>
4060,34237,27.2548342,-82.53885690000001,Sarasota Police Department,0.695,high,Automated License Plate Readers <br>Face Recognition <br>
4061,34237,27.3459099,-82.5586443,Sarasota County Sheriff's Office,0.647,high,Drones <br>
4062,82331,41.5337289,-106.87701289999998,Saratoga Police Department,-0.998,low,Body-worn Cameras <br>
4063,56377,45.580712,-94.1777166,Sartell Police Department,0.686,high,Ring/Neighbors Partnership <br>
4064,56379,45.6686834,-94.2080478,Sauk Rapids Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4065,53080,43.3427034,-87.94156290000001,Saukville Police Department,-0.998,low,Body-worn Cameras <br>
4066,94965,37.878023500000005,-122.50448859999999,Sausalito Police Department,0.653,high,Automated License Plate Readers <br>Camera Registry <br>
4067,55378,44.725480600000004,-93.32444709999999,Savage Police Department,0.686,high,Ring/Neighbors Partnership <br>
4068,31401,31.921963800000004,-81.05384360000001,Chatham County Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4069,31401,32.0955764,-81.05867070000001,Savannah Police Department,-0.52,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
4070,11935,31.999048100000003,-81.2096704,Georgia Southern University Police Department,0.589,high,Automated License Plate Readers <br>
4071,38372,35.193578,-88.220575,Hardin County Sheriff's Office,0.646,high,Predictive Policing <br>
4072,4074,43.569070599999996,-70.3162025,Scarborough Police Department,0.686,high,Ring/Neighbors Partnership <br>
4073,10583,41.02518599999999,-73.7349615,Scarsdale Village Police Department,0.686,high,Ring/Neighbors Partnership <br>
4074,60194,42.007900799999994,-88.12382080000002,Schaumburg Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4075,12307,42.7999415,-73.9299962,Schenectady County Sheriff's Office,0.647,high,Drones <br>
4076,12305,42.8745774,-73.95690930000002,Schenectady Police Department,-0.998,low,Body-worn Cameras <br>
4077,46375,41.51177230000001,-87.43019740000001,Schererville Police Department,0.686,high,Ring/Neighbors Partnership <br>
4078,7076,40.6800027,-74.38699569999997,Scotch Plains Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4079,35768,34.6223029,-86.10549819999997,Scottsboro Police Department,0.686,high,Ring/Neighbors Partnership <br>
4080,85251,33.4443697,-111.8297296,Scottsdale Police Department,-0.536,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Ring/Neighbors Partnership <br>
4081,42164,36.67873579999999,-86.1721308,Scottsville Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4082,18503,41.485867,-75.64678999999998,Scranton Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
4083,11224,40.6035391,-74.0832852,Sea Gate Police Department,0.686,high,Ring/Neighbors Partnership <br>
4084,8750,40.1938309,-74.04606040000002,Sea Girt Police Department,-0.998,low,Body-worn Cameras <br>
4085,8243,39.1774563,-74.6841537,Sea Isle City Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4086,90740,33.6728674,-118.1176654,Seal Beach Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4087,20743,38.903553399999986,-76.9836778,Seat Pleasant Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4088,98104,47.6843186,-122.4093381,Seattle Police Department,-0.875,low,Automated License Plate Readers <br>Body-worn Cameras <br>Real-Time Crime Center <br>
4089,98188,47.496490200000004,-122.37823600000002,U.S. Customs and Border Protection - Sea-Tac Airport,0.56,high,Face Recognition <br>
4090,98188,47.453224,-122.22551329999999,Tukwila Police Department,0.647,high,Drones <br>
4091,98203,47.9880726,-122.17323889999999,Washington Department of Licensing,0.56,high,Face Recognition <br>
4092,98101,47.62668099999999,-122.2945249,Washington State Fusion Center,0.725,high,Fusion Center <br>
4093,32958,27.847387800000003,-80.55499499999998,Sebastian Police Department,-0.892,low,Body-worn Cameras <br>Face Recognition <br>
4094,95472,38.464593400000005,-122.7736943,Sebastopol Police Department,-0.998,low,Body-worn Cameras <br>
4095,33870,27.542581300000002,-81.37568259999998,Highlands County Sheriff's Office,1.311,high,Automated License Plate Readers <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
4096,33870,27.4382707,-81.4705676,Sebring Police Department,0.56,high,Face Recognition <br>
4097,86336,34.8729902,-111.76391640000001,Sedona Police Department,0.686,high,Ring/Neighbors Partnership <br>
4098,2771,41.839893700000005,-71.2464798,Seekonk Police Department,0.526,high,Camera Registry <br>
4099,78155,29.6260637,-97.8479844,Guadalupe County Constables,0.589,high,Automated License Plate Readers <br>
4100,78155,29.5328478,-97.8898491,Guadalupe County Sheriff's Office,0.589,high,Automated License Plate Readers <br>
4101,78155,29.591457799999997,-97.999904,Seguin City Police Department,0.686,high,Ring/Neighbors Partnership <br>
4102,78155,29.641457799999998,-97.979904,Seguin Police Department,-0.738,low,Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
4103,36701,32.3973649,-86.99168410000001,Dallas County Sheriff's Office,0.647,high,Drones <br>
4104,36701,42.3338039,-83.42329759999998,Westland Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4105,36703,32.488294399999994,-87.02731190000002,Selma Police Department,0.647,high,Drones <br>
4106,93662,36.497399200000004,-119.65233500000002,Selma Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4107,38375,35.2209215,-88.5464142,McNairy County Sheriff's Office,0.646,high,Predictive Policing <br>
4108,74868,35.2915696,-96.69244820000002,Seminole Police Department,-0.998,low,Body-worn Cameras <br>
4109,38668,34.6415306,-89.94356090000001,Tate County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4110,61360,41.3869316,-88.69079319999997,Seneca Police Department,0.686,high,Ring/Neighbors Partnership <br>
4111,29678,34.7163014,-82.9317625,Seneca Police Department,-0.998,low,Body-worn Cameras <br>
4112,30276,33.2923874,-84.504149,Senoia Police Department,0.56,high,Face Recognition <br>
4113,51054,42.444815299999995,-96.29120680000001,Sergeant Bluff Police Department,0.686,high,Ring/Neighbors Partnership <br>
4114,62884,38.032087100000005,-89.1329467,Sesser Police Department,-0.998,low,Body-worn Cameras <br>
4115,37862,35.85726210000001,-83.5862432,Sevier County Sheriff's Office,0.646,high,Predictive Policing <br>
4116,34996,27.222296,-80.28053000000001,Sewalls Point Police Department,-0.998,low,Body-worn Cameras <br>
4117,99664,60.17305400000001,-149.47925880000003,Seward Police Department,0.686,high,Ring/Neighbors Partnership <br>
4118,7882,40.6898033,-75.040623,Washington Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
4119,7882,40.7898033,-75.020623,Washington Township Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4120,6483,41.437399600000006,-73.1054931,Seymour Police Department,0.686,high,Ring/Neighbors Partnership <br>
4121,54165,44.544009,-88.379802,Seymour Police Department,-0.998,low,Body-worn Cameras <br>
4122,44120,41.5180623,-81.57475490000002,Shaker Heights Police Department,0.589,high,Automated License Plate Readers <br>
4123,55379,44.805602,-93.560167,Shakopee Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4124,32579,30.5221757,-86.4991381,Okaloosa County Sheriff's Office,-0.602,low,Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
4125,32579,30.468974900000003,-86.5530541,Shalimar Police Department,-0.998,low,Body-worn Cameras <br>
4126,53585,42.512162,-88.76928820000002,Sharon Police Department,-0.998,low,Body-worn Cameras <br>
4127,54166,44.7951106,-88.6401644,Shawano County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
4128,54166,44.821284899999995,-88.66806780000002,Shawano Police Department,-0.998,low,Body-worn Cameras <br>
4129,66217,39.1040044,-94.77214479999999,Shawnee Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
4130,43782,39.5848377,-82.28140859999998,Shawnee Police Department,-0.998,low,Body-worn Cameras <br>
4131,74801,35.280796,-96.863068,Pottawatomie County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4132,74873,35.2978517,-96.9878307,Tecumseh Police Department,0.647,high,Drones <br>
4133,53081,43.7704936,-87.62928020000001,Sheboygan County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4134,53081,43.7091134,-87.8061322,Sheboygan Police Department,-0.998,low,Body-worn Cameras <br>
4135,53085,43.8090575,-87.83317419999997,Sheboygan Falls Police Department,-0.998,low,Body-worn Cameras <br>
4136,28150,35.2508124,-81.47595899999997,Cleveland County Sheriff's Office,0.647,high,Drones <br>
4137,28150,35.271288899999995,-81.49172100000003,Shelby Police Department,0.686,high,Ring/Neighbors Partnership <br>
4138,52530,42.64062800000001,-82.99164549999999,Shelby Township Police Department,-0.998,low,Body-worn Cameras <br>
4139,52530,42.64062800000001,-83.02164549999999,Shelby Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
4140,49344,42.5677935,-85.709467,Gun Lake Tribal Police Department,-0.998,low,Body-worn Cameras <br>
4141,37160,35.504735000000004,-86.51005099999998,Bedford County Sheriff's Office,0.646,high,Predictive Policing <br>
4142,6484,41.34986029999999,-73.03428049999998,Shelton Police Department,0.686,high,Ring/Neighbors Partnership <br>
4143,29955,30.1149494,-95.3936196,Shenandoah Police Department,0.686,high,Ring/Neighbors Partnership <br>
4144,80110,39.701924700000006,-104.9771693,Sheridan Police Department,0.686,high,Ring/Neighbors Partnership <br>
4145,72150,34.3751045,-92.34018,Sheridan Police Department,0.526,high,Camera Registry <br>
4146,82801,44.865243799999995,-106.93665759999999,Sheridan Police Department,-0.998,low,Body-worn Cameras <br>
4147,75090,33.6440707,-96.5382062,Sherman Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4148,72120,34.902356,-92.268162,Sherwood Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
4149,62221,38.5071679,-89.98579719999998,Shiloh Police Department,0.686,high,Ring/Neighbors Partnership <br>
4150,54170,44.492240699999996,-88.59955319999997,Shiocton Police Department,-0.998,low,Body-worn Cameras <br>
4151,60404,41.5707914,-88.17893690000001,Shorewood Police Department,0.686,high,Ring/Neighbors Partnership <br>
4152,85901,34.3020092,-109.99775459999998,Show Low Police Department,-0.998,low,Body-worn Cameras <br>
4153,71101,32.592067,-93.789732,Caddo Parish Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
4154,71101,32.510795,-93.73533280000001,Shreveport Police Department,0.926,high,Predictive Policing <br>Ring/Neighbors Partnership <br>
4155,53586,42.581294099999994,-90.2610421,Shullsburg Police Department,-0.998,low,Body-worn Cameras <br>
4156,45365,40.331991200000004,-84.08941,Shelby County Sheriff's Office,0.647,high,Drones <br>
4157,85635,31.614056,-110.303101,Sierra Vista Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
4158,90755,33.756860400000015,-118.23244960000001,Signal Hill Police Department,0.589,high,Automated License Plate Readers <br>
4159,37377,35.211425299999995,-85.41389459999999,Signal Mountain Police Department,0.686,high,Ring/Neighbors Partnership <br>
4160,61282,41.462807,-90.34011770000001,Silvis Police Department,-0.998,low,Body-worn Cameras <br>
4161,93063,34.207442,-118.76958429999999,Simi Valley Police Department,-0.809,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>
4162,93009,34.2394189,-119.1397254,Ventura County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
4163,93009,34.2194189,-119.19972539999999,Ventura County Sheriff's Office,0.873,high,Automated License Plate Readers <br>Cell-site Simulator <br>Drones <br>
4164,29681,34.669189,-82.27110909999999,Simpsonville Police Department,-0.998,low,Body-worn Cameras <br>
4165,6070,41.9203164,-72.880895,Simsbury Police Department,0.686,high,Ring/Neighbors Partnership <br>
4166,57104,43.58420520000001,-96.8103976,Sioux Falls Police Department,-0.998,low,Body-worn Cameras <br>
4167,57754,44.410387,-103.81597090000001,South Dakota Fusion Center,0.725,high,Fusion Center <br>
4168,54872,45.803777,-92.336014,Burnett County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4169,24049,45.84668560000001,-92.3927166,Siren Police Department,-0.998,low,Body-worn Cameras <br>
4170,11924,45.595423800000006,-97.0289489,Sisseton Police Department,-0.998,low,Body-worn Cameras <br>
4171,60077,42.0938291,-87.70220839999998,Skokie Police Department,0.686,high,Ring/Neighbors Partnership <br>
4172,70458,30.3448667,-89.7401119,Slidell Police Department,0.647,high,Drones <br>
4173,27577,35.580881299999994,-78.35676979999998,Johnston County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4174,2917,41.94940999999999,-71.571445,Smithfield Police Department,0.686,high,Ring/Neighbors Partnership <br>
4175,23430,36.917659,-76.60167209999997,Smithfield Police Department,-0.998,low,Body-worn Cameras <br>
4176,37166,36.0302448,-85.78277920000001,DeKalb County Sheriff's Office,0.646,high,Predictive Policing <br>
4177,30080,33.8382024,-84.43657709999998,Smyrna Police Department,0.589,high,Automated License Plate Readers <br>
4178,32460,30.6308936,-84.8601214,Sneads Police Department,-0.998,low,Body-worn Cameras <br>
4179,37869,36.579550299999994,-83.23652409999998,Hancock County Sheriff's Office,0.646,high,Predictive Policing <br>
4180,30078,33.919274,-84.08457059999998,Snellville Police Department,0.526,high,Camera Registry <br>
4181,85937,34.5807429,-110.09953559999998,Snowflake-Taylor Police Department,-0.998,low,Body-worn Cameras <br>
4182,87801,34.025491499999994,-106.9434851,Socorro County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4183,87801,34.0439912,-106.9132608,Socorro Police Department,-0.998,low,Body-worn Cameras <br>
4184,33000,41.3180867,-81.41414940000001,Solon Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4185,8083,39.918078200000004,-74.9965706,Somerdale Police Department,0.686,high,Ring/Neighbors Partnership <br>
4186,8244,39.242886799999994,-74.6471405,Somers Point Police Department,-0.998,low,Body-worn Cameras <br>
4187,2726,41.820257899999994,-71.22889620000001,Somerset Police Department,0.526,high,Camera Registry <br>
4188,42501,37.122239,-84.525145,Somerset Police Department,0.647,high,Drones <br>
4189,54025,45.083752000000004,-92.733419,Somerset Police Department,-0.998,low,Body-worn Cameras <br>
4190,77879,30.426405600000002,-96.57946199999999,Somerville Police Department,-0.998,low,Body-worn Cameras <br>
4191,38068,35.234133899999996,-89.3935288,Fayette County Sheriff's Office,0.646,high,Predictive Policing <br>
4192,2143,42.3691977,-71.11228929999997,Somerville Police Department,0.449,medium,Gunshot Detection <br>
4193,8876,40.5079046,-74.63938730000001,Somerset County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
4194,95476,38.2478414,-122.40862870000001,Sonoma Police Department,-0.998,low,Body-worn Cameras <br>
4195,95492,38.4998902,-122.7858044,Windsor Police Department,-0.998,low,Body-worn Cameras <br>
4196,95370,37.9343876,-120.4360381,Tuolumne County Sheriff's Office,0.647,high,Drones <br>
4197,8879,40.4445745,-74.2012957,South Amboy Police Department,0.686,high,Ring/Neighbors Partnership <br>
4198,46628,41.6291856,-86.256051,St Joseph County Police,0.686,high,Ring/Neighbors Partnership <br>
4199,46601,41.5953782,-86.31846259999999,South Bend Police Department,0.621,high,Automated License Plate Readers <br>Camera Registry <br>Gunshot Detection <br>
4200,25303,38.4264134,-81.63331799999997,West Virginia Division of Natural Resources Law Enforcement Section,-0.998,low,Body-worn Cameras <br>
4201,25411,39.583667299999995,-78.22958399999999,West Virginia State Police,0.589,high,Automated License Plate Readers <br>
4202,32119,29.221292,-81.06794499999998,South Daytona Police Department,-0.632,low,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
4203,60177,42.044681,-88.21602570000002,South Elgin Police Department,0.686,high,Ring/Neighbors Partnership <br>
4204,44121,41.573124299999996,-81.5286377,South Euclid Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4205,44121,41.6039159,-81.4840335,Eastside Departments Group Enforcement,0.647,high,Drones <br>
4206,90280,33.946918100000005,-118.1548643,South Gate Police Department,0.589,high,Automated License Plate Readers <br>
4207,7606,40.8401006,-73.9660374,South Hackensack Police Department,0.686,high,Ring/Neighbors Partnership <br>
4208,16330,41.5576574,-87.56822359999998,South Holland Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4209,10655,40.6184953,-111.86660640000001,South Jordan Police Department,0.926,high,Predictive Policing <br>Ring/Neighbors Partnership <br>
4210,33143,25.7233047,-80.36189199999997,South Miami Police Department,-0.998,low,Body-worn Cameras <br>
4211,33143,25.7733047,-80.25189199999997,South Miami Police Department,0.56,high,Face Recognition <br>
4212,53172,42.9866576,-87.91253890000002,South Milwaukee Police Department,-0.998,low,Body-worn Cameras <br>
4213,84403,41.1811928,-112.04805420000001,South Ogden Police Department,0.686,high,Ring/Neighbors Partnership <br>
4214,78597,26.108228899999997,-97.1406503,South Padre Island Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
4215,91030,34.196019299999996,-118.1618747,South Pasadena Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4216,7080,40.5041363,-74.43642999999997,South Plainfield Police Department,0.686,high,Ring/Neighbors Partnership <br>
4217,4106,43.5832193,-70.19740440000001,South Portland Police Department,-0.998,low,Body-worn Cameras <br>
4218,94080,37.59557279999999,-122.45656609999997,South San Francisco Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4219,68776,42.3831713,-96.3616291,South Sioux City Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4220,55075,44.971548799999994,-92.9775585,South Saint Paul Police Department,0.589,high,Automated License Plate Readers <br>
4221,8757,39.99040289999999,-74.17167299999997,South Toms River Police Department,-0.998,low,Body-worn Cameras <br>
4222,85713,32.1222019,-111.0276709,South Tucson Police Department,-0.998,low,Body-worn Cameras <br>
4223,6074,41.8761855,-72.52200579999999,South Windsor Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
4224,26000,42.4308807,-83.1673011,Southfield Police Department,0.686,high,Ring/Neighbors Partnership <br>
4225,14710,42.17313789999999,-83.14852509999999,Southgate Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4226,6489,41.5624075,-72.9362083,Southington Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4227,35907,33.9300757,-86.0029016,Southside Police Department,0.647,high,Drones <br>
4228,84660,40.0695136,-111.6482725,Utah County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4229,31647,31.22700479999999,-83.356594,Sparks Police Department,0.589,high,Automated License Plate Readers <br>
4230,89434,39.501488,-119.63160079999999,Sparks Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4231,54656,43.963958700000006,-90.8931171,Monroe County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4232,54656,43.9131571,-90.75982970000001,Sparta Police Department,-0.998,low,Body-worn Cameras <br>
4233,7871,41.0999811,-74.67073039999998,Sparta Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4234,38583,35.8674792,-85.42488630000003,White County Sheriff's Office,0.646,high,Predictive Policing <br>
4235,29303,35.004325600000016,-81.9470063,Spartanburg County Sheriff's Office,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
